word,avg.change,change_12,change_23,count,relative_freq,polysemy
one,0.024276271235804114,0.02872350514999622,0.01982903732161201,107484,0.006797025836400513,9
another,0.025509904306095454,0.028527178030505418,0.02249263058168549,23152,0.0014640759756274857,2
hast,0.02748413996872412,0.018451043508426967,0.03651723642902127,1433,9.061942264487677e-05,0
well,0.02783712288379897,0.03189717288523408,0.02377707288236386,40570,0.0025655477855566298,24
day,0.028316533100974706,0.03620280123178221,0.0204302649701672,29693,0.0018777128517755242,10
say,0.028696653723786603,0.034074590665181814,0.02331871678239139,31763,0.0020086145997691702,12
much,0.029074240508619675,0.03141188367105985,0.026736597346179503,47491,0.003003214934283212,6
would,0.029153140267636102,0.029572135537242583,0.02873414499802962,97870,0.006189059940163356,0
make,0.029292688769534114,0.03140514538763006,0.027180232151438166,29285,0.0018519119275332981,51
never,0.0297535504394274,0.03223993150591753,0.027267169372937272,39517,0.002498958635490297,2
way,0.029961237291005416,0.03627937656157698,0.02364309802043385,26377,0.0016680171047480214,13
two,0.030055537212905714,0.040326164701041334,0.019784909724770094,39826,0.002518499041350218,3
many,0.03016295823157028,0.035478211224096334,0.024847705239044227,28205,0.0017836153633627003,1
like,0.030443513487435403,0.03767982459442798,0.023207202380442826,41014,0.002593625261937876,11
three,0.03044717034611588,0.038488413982444736,0.022405926709787027,18150,0.0011477617034225496,3
time,0.030543048459750588,0.03434541753459108,0.026740679384910093,52681,0.0033314178676585857,15
better,0.030755046671176567,0.03471193281960727,0.026798160522745862,16632,0.001051767088227209,54
great,0.03129948633858848,0.03620923228412243,0.026389740393054528,45789,0.002895584608155103,7
go,0.03137079767346068,0.03690494240350106,0.025836652943420302,25936,0.0016401293410450272,35
ever,0.03186179424500535,0.03172827704007619,0.031995311449934505,25930,0.001639749915688524,3
good,0.03191431992278776,0.03231568513687344,0.03151295470870208,38169,0.002413714405395884,29
life,0.0320576726036465,0.03394535283513178,0.030169992372161225,30010,0.0018977591581107829,14
old,0.032171369388333815,0.03944699861967782,0.02489574015698981,27577,0.001743902176048686,9
thought,0.03223941721941781,0.03808323189354479,0.02639560254529083,26165,0.0016546107421515706,17
world,0.032291819135969846,0.03590607224036624,0.028677566031573454,21601,0.001365994520971377,9
give,0.03240328234435125,0.0349386868849727,0.029867877803729792,21279,0.0013456320268390321,44
last,0.032518948137841175,0.04083289593247719,0.024205000343205163,26311,0.0016638434258264849,21
even,0.03257856836788359,0.03966376944180905,0.025493367293958125,30122,0.0019048417647655116,17
think,0.03260299715044118,0.037406235123411236,0.02779975917747113,32390,0.0020482645495237674,14
may,0.03272795505546994,0.041113775239824735,0.02434213487111514,56237,0.003556290628946221,2
first,0.032828065992930755,0.03798655435787823,0.027669577627983277,37423,0.0023665391860706376,17
could,0.032958836896293586,0.033892784244508256,0.032024889548078916,62004,0.003920981634105331,0
best,0.03318486191299319,0.036085273068891754,0.030284450757094628,12421,0.000785473725521294,50
must,0.033239019062593744,0.0382264863377354,0.02825155178745209,48354,0.003057788948060273,4
told,0.03336585303911638,0.03426265643933846,0.0324690496388943,15198,0.000961084428022915,8
yet,0.03340579568569041,0.039170529362800965,0.027641062008579853,33228,0.002101257624315398,7
knew,0.03341887700412133,0.03582423553371861,0.03101351847452405,12297,0.0007776322681535587,11
come,0.03345512240900278,0.03981944261607828,0.027090802201927278,28937,0.0018299052568561056,22
done,0.03346023519076269,0.03698935534376413,0.029931115037761247,15189,0.00096051528998816,15
made,0.03347483442178101,0.035522792367900125,0.03142687647566189,38565,0.002438756478925103,52
find,0.033583570362985704,0.03497374622444249,0.032193394501528916,16330,0.0010326693452832084,18
indeed,0.03363448017941906,0.037271312818092595,0.02999764754074552,18762,0.0011864630897858884,2
know,0.03364099541660015,0.03892820733140023,0.028353783501800067,37451,0.0023683098377343197,12
poor,0.03387944582323926,0.03638624210199548,0.031372649544483044,17392,0.0010998276333842965,6
though,0.03413289268051645,0.0377641375422465,0.030501647818786393,30931,0.001956000950334043,1
take,0.03414788736456836,0.0395170004580484,0.028778774271088325,23839,0.001507520178947116,44
nothing,0.034247458156191624,0.04164541807286348,0.026849498239519765,24943,0.0015773344445437275,2
might,0.03438810159703404,0.03692173137717114,0.031854471816896934,34201,0.0021627877696283535,1
little,0.034604108041018544,0.04159829212671229,0.0276099239553248,45499,0.002877245715924109,13
without,0.03476937601273156,0.042341555087309635,0.02719719693815348,34221,0.002164052520816698,0
years,0.03491016963839433,0.04777844721015334,0.022041892066635316,17525,0.0011082382287867867,7
seen,0.03499391912662603,0.043281429019917717,0.02670640923333434,14819,0.0009371173930037885,24
man,0.03541267983038737,0.03963289600181685,0.031192463658957892,53576,0.003388015483336998,13
care,0.03546919534230797,0.035573105385153236,0.0353652852994627,8247,0.0005215201525138163,11
night,0.03556945086003388,0.044773695529105484,0.026365206190962276,16798,0.0010622645230904677,8
part,0.03564411471134277,0.042084143539916075,0.02920408588276946,23194,0.001466731953123009,18
believe,0.035780697677242346,0.039231825967964484,0.03232956938652021,13158,0.0008320798068117855,5
see,0.03581790931094542,0.042450805341049946,0.029185013280840888,38657,0.0024445743343914873,25
whole,0.03595282773276659,0.04188004682985569,0.030025608635677492,20614,0.0013035790498265804,8
live,0.03629116339923433,0.03576969816686859,0.036812628631600064,7150,0.00045214854983312557,19
next,0.03648650566818973,0.040584097867342295,0.03238891346903716,13017,0.0008231633109339574,6
something,0.03667169031897044,0.045895938616828724,0.027447442021112156,13612,0.0008607896587872035,0
shall,0.03675128531236077,0.04311549915478219,0.030387071469939353,35123,0.0022210927994110305,0
get,0.03694351343958163,0.040222702512391795,0.03366432436677147,13758,0.0008700223424621177,37
deal,0.03705194659022881,0.029196062657282917,0.04490783052317471,4770,0.0003016431584201411,20
place,0.0371958456549048,0.04242106652525124,0.031970624784558366,22086,0.001396664737288729,31
long,0.037396308839770076,0.045303546344105494,0.029489071335434658,26646,0.0016850280082312537,12
thy,0.03758875319257843,0.032760773483169636,0.04241673290198722,8031,0.0005078608396796967,0
tell,0.037631238545171086,0.04202468928935077,0.0332377878009914,17127,0.0010830696801387332,9
enough,0.03766607479906581,0.04769003441353736,0.02764211518459425,14181,0.0008967718300956019,4
person,0.03823753664125529,0.03983787687306306,0.036637196409447514,12633,0.0007988800881177448,3
pounds,0.03828445530367325,0.034167427735937395,0.0424014828714091,4123,0.0002607284574771995,22
perhaps,0.038387395481546294,0.04305949490652161,0.033715296056570976,16789,0.0010616953850557127,1
hand,0.03844544508101011,0.04493654531225422,0.031954344849766,20280,0.0012824577049812289,16
wish,0.03864550559138907,0.03249653718509593,0.044794473997682216,10025,0.0006339565331576341,10
still,0.038699855695190466,0.04526092864790743,0.032138782742473504,25467,0.001610470925678351,19
least,0.03871283120359692,0.04305950722828733,0.03436615517890651,13080,0.0008271472771772423,15
every,0.03875608037168893,0.0353182438448586,0.04219391689851926,35952,0.0022735167361679063,2
found,0.03889620930140225,0.046004081982559675,0.03178833662024483,23190,0.00146647900288534,21
four,0.0389011389766839,0.04573076063181969,0.032071517321548115,8300,0.000524871743162929,3
reason,0.03892818387842556,0.039792948404359985,0.038063419352491135,12192,0.0007709923244147506,9
however,0.039010969659087236,0.04150454519465485,0.03651739412351962,20282,0.0012825841801000634,4
upon,0.03901477792348179,0.04188803518104578,0.0361415206659178,65799,0.004160968172093682,0
kind,0.03919405340252857,0.04229604195278058,0.03609206485227656,14343,0.0009070163147211916,4
call,0.03970711202022664,0.04152414807608462,0.037890075964368664,9275,0.0005865283635947188,40
wife,0.039755209875929676,0.045229185476015954,0.0342812342758434,10534,0.0006661444509009993,1
speak,0.03989756380680598,0.04447903855048385,0.03531608906312811,9466,0.0005986067374434079,5
whether,0.03991379582997595,0.04412144303885124,0.035706148621100664,11848,0.0007492386039752268,0
use,0.039929021440493595,0.04662476294004814,0.03323327994093905,9730,0.0006153014531295541,12
